SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 105, 1, 1, 9.91839444411884, Lightning, 
1, 106, 1, 1, 10.2129845391781, Rx, 
1, 128, 1, 1, 10.2826783726247, Rx, 
1, 139, 1, 1, 12.4306325561954, Rx, 
1, 145, 1, 1, 10.7471523182047, Rx, 
1, 146, 1, 1, 10.1675489573228, Rx, 
1, 147, 1, 1, 10.0262142810752, Rx, 
1, 152, 1, 1, 12.2988759110138, Rx, 
1, 153, 1, 1, 16.9069284348508, Rx, 
1, 154, 1, 1, 15.3567061887539, Rx, 
1, 155, 1, 1, 13.4498933676688, Rx, 
1, 156, 1, 1, 16.8198940605679, Rx, 
1, 160, 1, 1, 15.3502338501755, Rx, 
1, 161, 1, 1, 15.6476562347741, Rx, 
1, 162, 1, 1, 16.3593286153989, Rx, 
1, 168, 1, 1, 28.4445207908581, Accidental, 
1, 171, 1, 1, 22.8857854775685, Rx, 
1, 172, 1, 1, 21.3310601074709, Rx, 
1, 174, 1, 1, 22.8088691979283, Rx, 
1, 175, 1, 1, 23.9416600680155, Rx, 
1, 177, 1, 1, 19.1086296590637, Rx, 
1, 180, 1, 1, 20.8281543203324, Rx, 
1, 181, 1, 1, 23.358425840871, Rx, 
1, 182, 1, 1, 23.588784420231, Rx, 
1, 184, 1, 1, 19.9675418924729, Accidental, 
1, 185, 1, 1, 18.4822254554418, Rx, 
1, 188, 1, 1, 23.0865880350328, Rx, 
1, 189, 1, 1, 25.1530199322718, Rx, 
1, 198, 1, 1, 24.0906660104788, Rx, 
1, 199, 1, 1, 23.3406450688125, Rx, 
1, 200, 1, 1, 22.9281198766622, Rx, 
1, 201, 1, 1, 21.7369123628003, Rx, 
1, 202, 1, 1, 22.7885458215845, Rx, 
1, 203, 1, 1, 23.5680278684504, Rx, 
1, 204, 1, 1, 21.2088851972212, Rx, 
1, 205, 1, 1, 20.0868586508291, Rx, 
1, 206, 1, 1, 26.8994854839279, Rx, 
1, 207, 1, 1, 34.1393281859116, Lightning, 
1, 214, 1, 1, 21.5759858928757, Rx, 
1, 215, 1, 1, 20.6372069831346, Rx, 
1, 216, 1, 1, 19.0415545394168, Rx, 
1, 219, 1, 1, 25.614616150435, Lightning, 
1, 221, 1, 1, 17.7176886522585, Rx, 
1, 222, 1, 1, 20.9962955814085, Rx, 
1, 223, 1, 1, 21.8948061442634, Rx, 
1, 224, 1, 1, 22.7076633025209, Rx, 
1, 232, 1, 1, 19.1769918461723, Rx, 
1, 233, 1, 1, 20.2369631551985, Rx, 
1, 234, 1, 1, 21.7448796731798, Rx, 
1, 235, 1, 1, 23.3502552050416, Rx, 
1, 236, 1, 1, 24.1563867651678, Rx, 
